periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201201,2012-01-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-01,DKI1 (Bunderan HI),66,44,60,73,21,73,O3,SEDANG
201202,2012-02-02,DKI1 (Bunderan HI),51,52,34,74,15,74,O3,SEDANG
201202,2012-02-03,DKI1 (Bunderan HI),55,31,44,59,14,59,O3,SEDANG
201202,2012-02-04,DKI1 (Bunderan HI),59,29,37,54,12,59,PM10,SEDANG
201202,2012-02-05,DKI1 (Bunderan HI),56,23,44,85,22,85,O3,SEDANG
201202,2012-02-06,DKI1 (Bunderan HI),52,26,34,55,13,55,O3,SEDANG
201202,2012-02-07,DKI1 (Bunderan HI),53,22,34,72,14,72,O3,SEDANG
201202,2012-02-08,DKI1 (Bunderan HI),53,13,29,72,12,72,O3,SEDANG
201202,2012-02-09,DKI1 (Bunderan HI),42,12,37,78,13,78,O3,SEDANG
201202,2012-02-10,DKI1 (Bunderan HI),42,11,25,87,9,87,O3,SEDANG
201202,2012-02-11,DKI1 (Bunderan HI),54,13,46,78,13,78,O3,SEDANG
201202,2012-02-12,DKI1 (Bunderan HI),37,11,20,69,8,69,O3,SEDANG
201202,2012-02-13,DKI1 (Bunderan HI),40,11,37,110,24,110,O3,TIDAK SEHAT
201202,2012-02-14,DKI1 (Bunderan HI),70,13,53,76,24,76,O3,SEDANG
201202,2012-02-15,DKI1 (Bunderan HI),56,15,42,82,23,82,O3,SEDANG
201202,2012-02-16,DKI1 (Bunderan HI),60,12,34,62,18,62,O3,SEDANG
201202,2012-02-17,DKI1 (Bunderan HI),77,44,41,51,19,77,PM10,SEDANG
201202,2012-02-18,DKI1 (Bunderan HI),49,24,28,75,17,75,O3,SEDANG
201202,2012-02-19,DKI1 (Bunderan HI),56,24,28,61,14,61,O3,SEDANG
201202,2012-02-20,DKI1 (Bunderan HI),59,52,36,62,14,62,O3,SEDANG
201202,2012-02-21,DKI1 (Bunderan HI),60,41,47,78,22,78,O3,SEDANG
201202,2012-02-22,DKI1 (Bunderan HI),61,31,39,86,13,86,O3,SEDANG
201202,2012-02-23,DKI1 (Bunderan HI),55,23,31,76,6,76,O3,SEDANG
201202,2012-02-24,DKI1 (Bunderan HI),54,26,32,99,7,99,O3,SEDANG
201202,2012-02-25,DKI1 (Bunderan HI),66,26,34,85,6,85,O3,SEDANG
201202,2012-02-26,DKI1 (Bunderan HI),50,18,22,119,---,119,O3,TIDAK SEHAT
201202,2012-02-27,DKI1 (Bunderan HI),48,33,45,97,---,97,O3,SEDANG
201202,2012-02-28,DKI1 (Bunderan HI),71,53,48,137,9,137,O3,TIDAK SEHAT
201202,2012-02-29,DKI1 (Bunderan HI),67,51,38,82,4,82,O3,SEDANG
201202,2012-02-01,DKI2 (Kelapa Gading),67,8,57,105,19,105,O3,TIDAK SEHAT
201202,2012-02-02,DKI2 (Kelapa Gading),48,12,15,70,17,70,O3,SEDANG
201202,2012-02-03,DKI2 (Kelapa Gading),52,10,35,37,14,52,PM10,SEDANG
201202,2012-02-04,DKI2 (Kelapa Gading),43,9,27,57,11,57,O3,SEDANG
201202,2012-02-05,DKI2 (Kelapa Gading),49,5,23,90,15,90,O3,SEDANG
201202,2012-02-06,DKI2 (Kelapa Gading),45,7,18,70,10,70,O3,SEDANG
201202,2012-02-07,DKI2 (Kelapa Gading),50,7,20,52,17,52,O3,SEDANG
201202,2012-02-08,DKI2 (Kelapa Gading),55,9,21,3,14,55,PM10,SEDANG
201202,2012-02-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-10,DKI2 (Kelapa Gading),49,13,14,112,13,112,O3,TIDAK SEHAT
201202,2012-02-11,DKI2 (Kelapa Gading),64,17,37,134,13,134,O3,TIDAK SEHAT
201202,2012-02-12,DKI2 (Kelapa Gading),37,10,16,91,12,91,O3,SEDANG
201202,2012-02-13,DKI2 (Kelapa Gading),40,11,21,171,14,171,O3,TIDAK SEHAT
201202,2012-02-14,DKI2 (Kelapa Gading),80,17,40,100,22,100,O3,SEDANG
201202,2012-02-15,DKI2 (Kelapa Gading),59,16,17,157,15,157,O3,TIDAK SEHAT
201202,2012-02-16,DKI2 (Kelapa Gading),62,16,20,93,18,93,O3,SEDANG
201202,2012-02-17,DKI2 (Kelapa Gading),75,14,31,154,26,154,O3,TIDAK SEHAT
201202,2012-02-18,DKI2 (Kelapa Gading),55,14,19,96,14,96,O3,SEDANG
201202,2012-02-19,DKI2 (Kelapa Gading),53,13,21,87,17,87,O3,SEDANG
201202,2012-02-20,DKI2 (Kelapa Gading),59,22,22,70,25,70,O3,SEDANG
201202,2012-02-21,DKI2 (Kelapa Gading),68,19,21,175,18,175,O3,TIDAK SEHAT
201202,2012-02-22,DKI2 (Kelapa Gading),66,---,---,---,---,66,PM10,SEDANG
201202,2012-02-23,DKI2 (Kelapa Gading),60,13,18,147,13,147,O3,TIDAK SEHAT
201202,2012-02-24,DKI2 (Kelapa Gading),61,16,20,151,15,151,O3,TIDAK SEHAT
201202,2012-02-25,DKI2 (Kelapa Gading),60,12,18,160,10,160,O3,TIDAK SEHAT
201202,2012-02-26,DKI2 (Kelapa Gading),60,14,19,162,14,162,O3,TIDAK SEHAT
201202,2012-02-27,DKI2 (Kelapa Gading),50,12,22,114,16,114,O3,TIDAK SEHAT
201202,2012-02-28,DKI2 (Kelapa Gading),77,18,33,232,17,232,O3,SANGAT TIDAK SEHAT
201202,2012-02-29,DKI2 (Kelapa Gading),65,14,25,170,15,170,O3,TIDAK SEHAT
201202,2012-02-01,DKI3 (Jagakarsa),60,2,36,68,13,68,O3,SEDANG
201202,2012-02-02,DKI3 (Jagakarsa),54,1,21,63,11,63,O3,SEDANG
201202,2012-02-03,DKI3 (Jagakarsa),39,2,15,46,5,46,O3,BAIK
201202,2012-02-04,DKI3 (Jagakarsa),29,1,22,50,5,50,O3,BAIK
201202,2012-02-05,DKI3 (Jagakarsa),61,1,32,45,6,61,PM10,SEDANG
201202,2012-02-06,DKI3 (Jagakarsa),59,1,33,38,6,59,PM10,SEDANG
201202,2012-02-07,DKI3 (Jagakarsa),47,1,19,17,4,47,PM10,BAIK
201202,2012-02-08,DKI3 (Jagakarsa),55,3,18,11,7,55,PM10,SEDANG
201202,2012-02-09,DKI3 (Jagakarsa),32,1,7,4,2,32,PM10,BAIK
201202,2012-02-10,DKI3 (Jagakarsa),32,1,8,7,3,32,PM10,BAIK
201202,2012-02-11,DKI3 (Jagakarsa),34,1,18,83,8,83,O3,SEDANG
201202,2012-02-12,DKI3 (Jagakarsa),23,1,11,50,5,50,O3,BAIK
201202,2012-02-13,DKI3 (Jagakarsa),21,1,11,86,6,86,O3,SEDANG
201202,2012-02-14,DKI3 (Jagakarsa),57,3,34,99,13,99,O3,SEDANG
201202,2012-02-15,DKI3 (Jagakarsa),50,5,20,99,15,99,O3,SEDANG
201202,2012-02-16,DKI3 (Jagakarsa),55,3,18,81,9,81,O3,SEDANG
201202,2012-02-17,DKI3 (Jagakarsa),61,2,21,84,8,84,O3,SEDANG
201202,2012-02-18,DKI3 (Jagakarsa),34,1,12,100,10,100,O3,SEDANG
201202,2012-02-19,DKI3 (Jagakarsa),52,1,24,123,8,123,O3,TIDAK SEHAT
201202,2012-02-20,DKI3 (Jagakarsa),51,2,19,59,16,59,O3,SEDANG
201202,2012-02-21,DKI3 (Jagakarsa),37,2,19,130,8,130,O3,TIDAK SEHAT
201202,2012-02-22,DKI3 (Jagakarsa),53,4,27,168,10,168,O3,TIDAK SEHAT
201202,2012-02-23,DKI3 (Jagakarsa),47,3,14,111,9,111,O3,TIDAK SEHAT
201202,2012-02-24,DKI3 (Jagakarsa),52,2,17,101,9,101,O3,TIDAK SEHAT
201202,2012-02-25,DKI3 (Jagakarsa),56,1,51,92,12,92,O3,SEDANG
201202,2012-02-26,DKI3 (Jagakarsa),39,1,13,79,6,79,O3,SEDANG
201202,2012-02-27,DKI3 (Jagakarsa),32,1,17,104,7,104,O3,TIDAK SEHAT
201202,2012-02-28,DKI3 (Jagakarsa),66,4,29,160,10,160,O3,TIDAK SEHAT
201202,2012-02-29,DKI3 (Jagakarsa),63,2,39,84,12,84,O3,SEDANG
201201,2012-01-19,DKI2 (Kelapa Gading),52,5,34,65,16,65,O3,SEDANG
201201,2012-01-20,DKI2 (Kelapa Gading),44,4,18,73,12,73,O3,SEDANG
201201,2012-01-21,DKI2 (Kelapa Gading),40,6,16,74,21,74,O3,SEDANG
201201,2012-01-22,DKI2 (Kelapa Gading),50,5,23,95,14,95,O3,SEDANG
201201,2012-01-23,DKI2 (Kelapa Gading),35,4,12,78,9,78,O3,SEDANG
201201,2012-01-24,DKI2 (Kelapa Gading),35,9,11,29,11,35,PM10,BAIK
201201,2012-01-25,DKI2 (Kelapa Gading),40,8,10,61,15,61,O3,SEDANG
201201,2012-01-26,DKI2 (Kelapa Gading),49,8,20,81,11,81,O3,SEDANG
201201,2012-01-27,DKI2 (Kelapa Gading),42,5,11,96,14,96,O3,SEDANG
201201,2012-01-28,DKI2 (Kelapa Gading),44,8,14,75,17,75,O3,SEDANG
201201,2012-01-29,DKI2 (Kelapa Gading),33,4,15,75,6,75,O3,SEDANG
201201,2012-01-30,DKI2 (Kelapa Gading),36,5,17,130,7,130,O3,TIDAK SEHAT
201201,2012-01-31,DKI2 (Kelapa Gading),31,3,24,61,10,61,O3,SEDANG
201201,2012-01-01,DKI3 (Jagakarsa),26,---,6,24,2,26,PM10,BAIK
201201,2012-01-02,DKI3 (Jagakarsa),30,---,15,50,9,50,O3,BAIK
201201,2012-01-03,DKI3 (Jagakarsa),53,---,22,56,8,56,O3,SEDANG
201201,2012-01-04,DKI3 (Jagakarsa),51,---,31,48,6,51,PM10,SEDANG
201201,2012-01-05,DKI3 (Jagakarsa),41,---,20,65,7,65,O3,SEDANG
201201,2012-01-06,DKI3 (Jagakarsa),27,---,20,30,5,30,O3,BAIK
201201,2012-01-07,DKI3 (Jagakarsa),54,---,50,45,7,54,PM10,SEDANG
201201,2012-01-08,DKI3 (Jagakarsa),27,---,27,42,5,42,O3,BAIK
201201,2012-01-09,DKI3 (Jagakarsa),33,---,28,58,6,58,O3,SEDANG
201201,2012-01-10,DKI3 (Jagakarsa),32,---,8,48,3,48,O3,BAIK
201201,2012-01-11,DKI3 (Jagakarsa),21,---,7,27,3,27,O3,BAIK
201201,2012-01-12,DKI3 (Jagakarsa),20,---,6,25,2,25,O3,BAIK
201201,2012-01-13,DKI3 (Jagakarsa),19,---,6,24,2,24,O3,BAIK
201201,2012-01-14,DKI3 (Jagakarsa),16,---,6,19,2,19,O3,BAIK
201201,2012-01-15,DKI3 (Jagakarsa),19,---,6,30,1,30,O3,BAIK
201201,2012-01-16,DKI3 (Jagakarsa),25,---,13,44,4,44,O3,BAIK
201201,2012-01-17,DKI3 (Jagakarsa),54,---,24,90,10,90,O3,SEDANG
201201,2012-01-18,DKI3 (Jagakarsa),51,2,25,53,10,53,O3,SEDANG
201201,2012-01-19,DKI3 (Jagakarsa),45,0,23,38,9,45,PM10,BAIK
201201,2012-01-20,DKI3 (Jagakarsa),60,0,30,22,7,60,PM10,SEDANG
201201,2012-01-21,DKI3 (Jagakarsa),53,2,18,33,5,53,PM10,SEDANG
201201,2012-01-22,DKI3 (Jagakarsa),71,2,40,38,9,71,PM10,SEDANG
201201,2012-01-23,DKI3 (Jagakarsa),29,3,7,21,2,29,PM10,BAIK
201201,2012-01-24,DKI3 (Jagakarsa),24,4,7,26,3,26,O3,BAIK
201201,2012-01-25,DKI3 (Jagakarsa),31,2,8,36,4,36,O3,BAIK
201201,2012-01-26,DKI3 (Jagakarsa),45,2,13,43,5,45,PM10,BAIK
201201,2012-01-27,DKI3 (Jagakarsa),38,1,13,62,6,62,O3,SEDANG
201201,2012-01-28,DKI3 (Jagakarsa),25,1,7,47,2,47,O3,BAIK
201201,2012-01-29,DKI3 (Jagakarsa),16,0,5,26,2,26,O3,BAIK
201201,2012-01-30,DKI3 (Jagakarsa),17,1,6,24,3,24,O3,BAIK
201201,2012-01-31,DKI3 (Jagakarsa),19,0,12,26,4,26,O3,BAIK
201201,2012-01-01,DKI4 (Lubang Buaya),38,---,16,30,4,38,PM10,BAIK
201201,2012-01-02,DKI4 (Lubang Buaya),49,---,24,45,10,49,PM10,BAIK
201201,2012-01-03,DKI4 (Lubang Buaya),65,---,36,45,16,65,PM10,SEDANG
201201,2012-01-04,DKI4 (Lubang Buaya),69,---,55,55,13,69,PM10,SEDANG
201201,2012-01-05,DKI4 (Lubang Buaya),55,---,26,88,13,88,O3,SEDANG
201201,2012-01-06,DKI4 (Lubang Buaya),48,---,43,53,7,53,O3,SEDANG
201201,2012-01-07,DKI4 (Lubang Buaya),61,---,54,52,13,61,PM10,SEDANG
201201,2012-01-08,DKI4 (Lubang Buaya),48,---,48,50,10,50,O3,BAIK
201201,2012-01-09,DKI4 (Lubang Buaya),60,---,63,54,12,63,CO,SEDANG
201201,2012-01-10,DKI4 (Lubang Buaya),39,---,17,58,9,58,O3,SEDANG
201201,2012-01-11,DKI4 (Lubang Buaya),42,---,18,50,7,50,O3,BAIK
201201,2012-01-12,DKI4 (Lubang Buaya),39,---,16,50,6,50,O3,BAIK
201201,2012-01-13,DKI4 (Lubang Buaya),40,---,14,37,5,40,PM10,BAIK
201201,2012-01-14,DKI4 (Lubang Buaya),29,---,16,25,4,29,PM10,BAIK
201201,2012-01-15,DKI4 (Lubang Buaya),31,---,12,44,5,44,O3,BAIK
201201,2012-01-16,DKI4 (Lubang Buaya),50,---,30,57,10,57,O3,SEDANG
201201,2012-01-17,DKI4 (Lubang Buaya),65,---,20,78,12,78,O3,SEDANG
201201,2012-01-18,DKI4 (Lubang Buaya),60,5,25,79,18,79,O3,SEDANG
201201,2012-01-19,DKI4 (Lubang Buaya),60,2,43,45,12,60,PM10,SEDANG
201201,2012-01-20,DKI4 (Lubang Buaya),59,1,33,34,9,59,PM10,SEDANG
201201,2012-01-21,DKI4 (Lubang Buaya),57,2,29,47,7,57,PM10,SEDANG
201201,2012-01-22,DKI4 (Lubang Buaya),68,2,99,50,14,99,CO,SEDANG
201201,2012-01-23,DKI4 (Lubang Buaya),44,3,11,26,4,44,PM10,BAIK
201201,2012-01-24,DKI4 (Lubang Buaya),55,3,13,43,6,55,PM10,SEDANG
201201,2012-01-25,DKI4 (Lubang Buaya),48,2,17,60,11,60,O3,SEDANG
201201,2012-01-26,DKI4 (Lubang Buaya),54,3,20,51,10,54,PM10,SEDANG
201201,2012-01-27,DKI4 (Lubang Buaya),51,4,16,60,14,60,O3,SEDANG
201201,2012-01-28,DKI4 (Lubang Buaya),---,2,10,61,5,61,O3,SEDANG
201201,2012-01-29,DKI4 (Lubang Buaya),---,1,12,40,4,40,O3,BAIK
201201,2012-01-30,DKI4 (Lubang Buaya),---,1,15,34,4,34,O3,BAIK
201201,2012-01-31,DKI4 (Lubang Buaya),---,1,22,25,12,25,O3,BAIK
201201,2012-01-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201201,2012-01-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-08,DKI2 (Kelapa Gading),62,16,21,133,9,133,O3,TIDAK SEHAT
201204,2012-04-09,DKI2 (Kelapa Gading),73,19,37,151,18,151,O3,TIDAK SEHAT
201204,2012-04-10,DKI2 (Kelapa Gading),64,18,22,89,16,89,O3,SEDANG
201204,2012-04-11,DKI2 (Kelapa Gading),82,19,38,110,20,110,O3,TIDAK SEHAT
201204,2012-04-12,DKI2 (Kelapa Gading),68,19,20,147,19,147,O3,TIDAK SEHAT
201204,2012-04-13,DKI2 (Kelapa Gading),65,17,21,126,16,126,O3,TIDAK SEHAT
201204,2012-04-14,DKI2 (Kelapa Gading),71,20,13,141,11,141,O3,TIDAK SEHAT
201204,2012-04-15,DKI2 (Kelapa Gading),56,14,17,194,10,194,O3,TIDAK SEHAT
201204,2012-04-16,DKI2 (Kelapa Gading),68,16,18,167,13,167,O3,TIDAK SEHAT
201204,2012-04-17,DKI2 (Kelapa Gading),62,16,17,210,11,210,O3,SANGAT TIDAK SEHAT
201204,2012-04-18,DKI2 (Kelapa Gading),86,20,41,144,16,144,O3,TIDAK SEHAT
201204,2012-04-19,DKI2 (Kelapa Gading),58,16,18,211,14,211,O3,SANGAT TIDAK SEHAT
201204,2012-04-20,DKI2 (Kelapa Gading),66,12,38,212,20,212,O3,SANGAT TIDAK SEHAT
201204,2012-04-21,DKI2 (Kelapa Gading),79,16,31,214,16,214,O3,SANGAT TIDAK SEHAT
201204,2012-04-22,DKI2 (Kelapa Gading),64,16,45,200,20,200,O3,SANGAT TIDAK SEHAT
201204,2012-04-23,DKI2 (Kelapa Gading),82,16,21,187,13,187,O3,TIDAK SEHAT
201204,2012-04-24,DKI2 (Kelapa Gading),79,17,22,150,12,150,O3,TIDAK SEHAT
201204,2012-04-25,DKI2 (Kelapa Gading),69,20,23,215,12,215,O3,SANGAT TIDAK SEHAT
201204,2012-04-26,DKI2 (Kelapa Gading),61,13,17,220,13,220,O3,SANGAT TIDAK SEHAT
201204,2012-04-27,DKI2 (Kelapa Gading),55,16,16,111,21,111,O3,TIDAK SEHAT
201204,2012-04-28,DKI2 (Kelapa Gading),78,19,23,164,18,164,O3,TIDAK SEHAT
201204,2012-04-29,DKI2 (Kelapa Gading),66,13,14,199,11,199,O3,TIDAK SEHAT
201204,2012-04-30,DKI2 (Kelapa Gading),62,15,31,135,20,135,O3,TIDAK SEHAT
201204,2012-04-01,DKI3 (Jagakarsa),53,4,17,107,7,107,O3,TIDAK SEHAT
201204,2012-04-02,DKI3 (Jagakarsa),48,2,22,92,12,92,O3,SEDANG
201204,2012-04-03,DKI3 (Jagakarsa),36,2,16,106,10,106,O3,TIDAK SEHAT
201204,2012-04-04,DKI3 (Jagakarsa),28,2,13,99,9,99,O3,SEDANG
201204,2012-04-05,DKI3 (Jagakarsa),60,3,23,81,13,81,O3,SEDANG
201204,2012-04-06,DKI3 (Jagakarsa),53,3,30,74,10,74,O3,SEDANG
201204,2012-04-07,DKI3 (Jagakarsa),53,2,33,72,9,72,O3,SEDANG
201204,2012-04-08,DKI3 (Jagakarsa),56,3,27,75,11,75,O3,SEDANG
201204,2012-04-09,DKI3 (Jagakarsa),60,3,35,76,11,76,O3,SEDANG
201204,2012-04-10,DKI3 (Jagakarsa),49,2,27,106,16,106,O3,TIDAK SEHAT
201204,2012-04-11,DKI3 (Jagakarsa),69,3,48,65,9,69,PM10,SEDANG
201204,2012-04-12,DKI3 (Jagakarsa),47,3,19,89,10,89,O3,SEDANG
201204,2012-04-13,DKI3 (Jagakarsa),41,3,11,73,8,73,O3,SEDANG
201204,2012-04-14,DKI3 (Jagakarsa),59,3,20,74,13,74,O3,SEDANG
201204,2012-04-15,DKI3 (Jagakarsa),53,3,13,64,7,64,O3,SEDANG
201204,2012-04-16,DKI3 (Jagakarsa),61,4,26,68,11,68,O3,SEDANG
201204,2012-04-17,DKI3 (Jagakarsa),51,3,14,63,10,63,O3,SEDANG
201204,2012-04-18,DKI3 (Jagakarsa),46,2,41,75,7,75,O3,SEDANG
201204,2012-04-19,DKI3 (Jagakarsa),48,2,18,91,12,91,O3,SEDANG
201204,2012-04-20,DKI3 (Jagakarsa),52,2,30,91,9,91,O3,SEDANG
201204,2012-04-21,DKI3 (Jagakarsa),65,3,32,98,17,98,O3,SEDANG
201204,2012-04-22,DKI3 (Jagakarsa),54,2,35,57,9,57,O3,SEDANG
201204,2012-04-23,DKI3 (Jagakarsa),60,3,23,78,9,78,O3,SEDANG
201204,2012-04-24,DKI3 (Jagakarsa),68,4,26,95,10,95,O3,SEDANG
201204,2012-04-25,DKI3 (Jagakarsa),54,4,17,95,17,95,O3,SEDANG
201204,2012-04-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
